equipment_id,date,runtime_hours,idle_hours,distance_km,fuel_used_liters,fuel_eff_lph,utilization_pct,availability_flag,breakdown_hours,last_gps_lat,last_gps_lon
E0040,06-06-2025,1.29,0.25,0.86,5.91,4.58,8.1,1,0.77,18.480898,73.8549
E0040,07-06-2025,0,0.72,0,0,0,0,1,0,18.537713,73.844625
E0040,08-06-2025,0.04,0.64,0,0,0,0.3,1,0.34,18.570613,73.896287
E0040,09-06-2025,1.47,0.7,0,4.08,2.78,9.2,1,0,18.549571,73.855597
E0040,10-06-2025,0,0,0,0,0,0,1,0,18.524799,73.860135
E0040,11-06-2025,1.34,1.12,1.18,7.3,5.46,8.4,1,0,18.526241,73.847194
E0040,12-06-2025,0,0.65,1.47,0,0,0,1,0,18.496283,73.890259
E0040,13-06-2025,1.68,0.41,2.83,6.62,3.94,10.5,1,0.03,18.522195,73.876334
E0040,14-06-2025,0,0.13,0.85,0.73,0,0,1,0,18.485667,73.847078
E0040,15-06-2025,0,0.65,0,0,0,0,1,0,18.546478,73.897984
E0040,16-06-2025,0.05,0,0,0,0,0.3,1,0.12,18.526871,73.835164
E0040,17-06-2025,0.68,0.12,3.4,0.7,1.03,4.3,1,0.48,18.500304,73.876522
E0040,18-06-2025,2.24,1.03,3.27,7.85,3.5,14,1,0.36,18.501271,73.882499
E0040,19-06-2025,0,0.25,0,0,0,0,1,0.34,18.502551,73.859828
E0040,20-06-2025,0.05,0.81,0,0,0,0.3,1,0.16,18.543817,73.847732
E0040,21-06-2025,1.54,0.28,8.8,6.64,4.32,9.6,1,0.04,18.513421,73.882227
E0040,22-06-2025,0.35,1.47,0,2.1,5.92,2.2,1,0,18.538466,73.859578
E0040,23-06-2025,0,0.39,0,0,0,0,1,0.55,18.549689,73.846898
E0040,24-06-2025,0.99,0.95,0,6.15,6.24,6.2,1,0,18.519645,73.85864
E0040,25-06-2025,0.87,0.33,0,3.12,3.6,5.4,1,0,18.485957,73.859375
E0040,26-06-2025,0.92,0.05,1.44,4.17,4.55,5.7,1,0.08,18.529898,73.863174
E0040,27-06-2025,0.84,0.74,3.11,0,0,5.2,1,0.17,18.514443,73.858284
E0040,28-06-2025,0,1.24,0,0.85,0,0,1,0,18.561128,73.866975
E0040,29-06-2025,0,1.36,0,0,0,0,1,0.16,18.54958,73.866664
E0040,30-06-2025,0,0.34,0,0,0,0,1,0.13,18.513893,73.863794
E0040,01-07-2025,1.07,0.74,0.48,4.63,4.32,6.7,1,0.08,18.548796,73.883588
E0040,02-07-2025,0.38,1.14,0,0,0,2.4,1,0.23,18.525883,73.834228
E0040,03-07-2025,0,1.28,0,0,0,0,1,0.13,18.523511,73.843728
E0040,04-07-2025,0.16,0.12,0.84,0.25,1.52,1,1,0,18.490095,73.854084
E0040,05-07-2025,0,0.46,0,3.34,0,0,1,0.24,18.53976,73.872595
E0040,06-07-2025,0.29,0.23,0.66,0.03,0.09,1.8,1,0,18.491409,73.839223
E0040,07-07-2025,0,0.15,0,0.27,0,0,1,0,18.520496,73.834386
E0040,08-07-2025,0.1,0,0,1.1,10.65,0.6,1,0,18.525277,73.854909
E0040,09-07-2025,0.93,1.07,0,0,0,5.8,1,0,18.503898,73.822843
E0040,10-07-2025,0.31,0.46,0,0.82,2.64,2,1,0.39,18.49936,73.874516
E0040,11-07-2025,1.33,0.16,2.54,3.8,2.87,8.3,1,0.49,18.531641,73.855275
E0040,12-07-2025,0.09,0.47,0,3.76,40.73,0.6,1,0,18.511227,73.877203
E0040,13-07-2025,0.62,0.66,5.28,1.9,3.08,3.9,1,0,18.536588,73.856254
E0040,14-07-2025,0.77,0.07,0,5.82,7.54,4.8,1,0.21,18.524501,73.840214
E0040,15-07-2025,0.63,0.42,0.19,0,0,3.9,1,0,18.491552,73.859936
E0040,16-07-2025,0.34,0.51,3.18,3.16,9.19,2.2,1,0.37,18.501958,73.8854
E0040,17-07-2025,0.58,0.46,0,0,0,3.6,1,0.09,18.553146,73.862271
E0040,18-07-2025,1.49,0,2.61,7.89,5.3,9.3,1,0,18.512249,73.840847
E0040,19-07-2025,0.98,0.2,2.27,3.09,3.17,6.1,1,0,18.492071,73.858315
E0040,20-07-2025,0.87,1.17,0,5.3,6.07,5.5,1,0.32,18.519691,73.863615
E0040,21-07-2025,0.32,1.77,2.52,0.73,2.3,2,1,0,18.503012,73.890736
E0040,22-07-2025,0.37,1.06,0,4.16,11.15,2.3,1,0,18.543896,73.829954
E0040,23-07-2025,0.98,0.62,3.65,5.78,5.9,6.1,1,0.4,18.514579,73.856122
E0040,24-07-2025,0,0.88,3.26,0,0,0,1,0.58,18.52818,73.873308
E0040,25-07-2025,0.89,1.05,3.11,0,0,5.6,1,0,18.522391,73.873409
E0040,26-07-2025,0.4,0.64,4.23,2.39,6.05,2.5,1,0,18.532406,73.830363
E0040,27-07-2025,0,0.14,0.35,4.48,0,0,1,0.38,18.528811,73.831619
E0040,28-07-2025,1.27,0.34,2.45,7.84,6.18,7.9,1,0,18.502618,73.846092
E0040,29-07-2025,1.45,0.9,4.26,0,0,9,1,0.17,18.503353,73.849488
E0040,30-07-2025,1.52,0.86,4.69,8.05,5.28,9.5,1,0.15,18.551548,73.858854
E0040,31-07-2025,0.16,0.47,1.06,0,0,1,1,0.04,18.489044,73.858408
E0014,01-05-2025,0.69,0.86,0,27.02,39.17,4.3,1,0.36,19.081587,72.882005
E0014,02-05-2025,0.7,0.5,0.17,0,0,4.4,1,0,19.063049,72.87174
E0014,03-05-2025,0.98,0.21,2.11,11.34,11.58,6.1,1,0.26,19.070517,72.859851
E0014,04-05-2025,0.08,0,1.32,7.83,100.57,0.5,1,0.11,19.108029,72.921342
E0014,05-05-2025,1.16,0,5.1,3.15,2.71,7.3,1,0.65,19.088031,72.840184
E0014,06-05-2025,0,0.14,4.3,14.75,0,0,1,0,19.078935,72.87469
E0014,07-05-2025,1.14,0,3.13,16.57,14.52,7.1,1,0,19.07632,72.893899
E0014,08-05-2025,1.15,0.64,0.86,16.91,14.76,7.2,1,0.06,19.044559,72.90114
E0014,09-05-2025,0.37,0,1.48,4.9,13.26,2.3,1,0,19.061894,72.898452
E0014,10-05-2025,0.08,0.6,1.87,7.66,97.01,0.5,1,0.41,19.057078,72.867262
E0014,11-05-2025,0.92,0.19,0,26.43,28.71,5.8,1,0.02,19.082579,72.869144
E0014,12-05-2025,0.76,0.19,1.24,16.39,21.52,4.8,1,0,19.093604,72.861185
E0014,13-05-2025,0.47,0,0,9.51,20.02,3,1,0.36,19.094186,72.91491
E0014,14-05-2025,0,0.5,0.16,7.05,0,0,1,0.08,19.065405,72.857293
E0014,15-05-2025,0,0.69,0,0,0,0,1,0,19.055814,72.863647
E0014,16-05-2025,0.26,1.18,2.55,0,0,1.6,1,0.2,19.089865,72.881297
E0014,17-05-2025,1.22,0.56,2.38,18.61,15.3,7.6,1,0.12,19.076928,72.887022
E0014,18-05-2025,0,0.32,0,7.6,0,0,1,0,19.089049,72.883009
E0014,19-05-2025,0.34,0.5,0.59,4.42,13.18,2.1,1,0.22,19.045409,72.861201
E0014,20-05-2025,0.88,0.3,2.4,34.94,39.82,5.5,1,0,19.097947,72.861597
E0014,21-05-2025,0.82,0.75,1.77,1.63,1.99,5.1,1,0,19.085521,72.86565
E0014,22-05-2025,6.2,0.78,6.37,96.8,15.62,38.7,0,0,19.108043,72.909597
E0014,23-05-2025,7.45,1.22,8.54,115.44,15.5,46.6,0,0.03,19.068137,72.884755
E0014,24-05-2025,6.03,1.08,7.22,84.76,14.06,37.7,0,0.06,19.064507,72.86304
E0014,25-05-2025,6.33,1.94,9.92,88.84,14.03,39.6,0,0.92,19.061668,72.917167
E0014,26-05-2025,7.46,1.19,7.1,110.12,14.77,46.6,0,0.02,19.082794,72.898196
E0014,27-05-2025,5.47,0.69,10.29,78.65,14.38,34.2,0,0.3,19.094774,72.900501
E0014,28-05-2025,6.72,0.88,10.29,101.68,15.12,42,0,0.17,19.107992,72.87267
E0014,29-05-2025,4.8,1.28,6.41,85.39,17.8,30,0,0.83,19.057819,72.851457
E0014,30-05-2025,5.61,0.59,8.45,83.41,14.86,35.1,0,0,19.06506,72.863392
E0014,31-05-2025,0.01,0.64,5.7,11.82,1037.3,0.1,1,0,19.088808,72.888527
E0014,01-06-2025,0,0.95,0.4,0,0,0,1,0.02,19.088105,72.915671
E0014,02-06-2025,1.54,0.28,0.3,28.52,18.54,9.6,1,0.22,19.071876,72.913267
E0014,03-06-2025,0.92,0.45,0,0,0,5.8,1,0.11,19.088345,72.859289
E0014,04-06-2025,0.54,0.5,2.89,14.96,27.94,3.3,1,0,19.061307,72.883834
E0014,05-06-2025,0,0.47,1.67,9.87,0,0,1,0.39,19.080826,72.872706
E0014,06-06-2025,0.28,1,0,15.54,55.63,1.7,1,0,19.077364,72.846211
E0014,07-06-2025,0,0,0,12.89,0,0,1,0,19.053912,72.880261
E0014,08-06-2025,0.25,0.66,0,10.85,43.14,1.6,1,0,19.062135,72.894485
E0014,09-06-2025,0.27,0.3,0,0.34,1.27,1.7,1,0,19.085184,72.898946
E0014,10-06-2025,0.49,0.22,1.45,10.49,21.23,3.1,1,0,19.073745,72.891232
E0014,11-06-2025,0,0.98,2.04,6.27,0,0,1,0.39,19.068549,72.843596
E0014,12-06-2025,0.44,0.24,0,0,0,2.8,1,0.24,19.065127,72.839757
E0014,13-06-2025,0.28,0.33,0,0,0,1.8,1,0,19.064898,72.89181
E0014,14-06-2025,0.3,0.33,0,7.78,25.97,1.9,1,0.18,19.069313,72.908947
E0014,15-06-2025,0.9,0.43,0,9.6,10.68,5.6,1,0,19.078316,72.840137
E0014,16-06-2025,6.62,0.9,8.6,110.57,16.71,41.3,0,0.74,19.092917,72.862975
E0014,17-06-2025,7.21,1.95,9.47,110.11,15.27,45.1,0,0.79,19.072401,72.861316
E0014,18-06-2025,7.91,0.94,12.43,125.22,15.82,49.5,0,0,19.090506,72.847355
E0014,19-06-2025,5.24,0.58,5.04,86.47,16.52,32.7,0,0.7,19.086652,72.858899
E0014,20-06-2025,6.25,0.51,4.24,82.08,13.14,39,0,0.72,19.074291,72.868539
E0014,21-06-2025,6.2,1.23,5.53,100.63,16.24,38.7,0,0.58,19.045933,72.861233
E0014,22-06-2025,4.44,1.31,6.38,67.64,15.24,27.7,0,0.21,19.042286,72.889099
E0014,23-06-2025,0,0.83,0,0,0,0,1,0,19.053448,72.875125
E0014,24-06-2025,0.5,0.98,0,10.41,20.64,3.2,1,0,19.062656,72.907912
E0014,25-06-2025,1.34,0.73,1.7,22.56,16.88,8.4,1,0.29,19.109977,72.868407
E0014,26-06-2025,0.74,1.41,0.47,15.79,21.22,4.7,1,0,19.077566,72.850538
E0014,27-06-2025,0.34,0.84,3.59,8.55,24.91,2.1,1,0,19.081895,72.82813
E0014,28-06-2025,1.47,0.55,1.86,23.86,16.23,9.2,1,0.05,19.077314,72.851267
E0014,29-06-2025,1.85,1.42,3.96,19.74,10.66,11.6,1,0.02,19.064897,72.885747
E0014,30-06-2025,0.85,1.29,5.03,10.93,12.79,5.3,1,0,19.102203,72.873295
E0014,01-07-2025,0.41,1.55,3.57,4.07,9.82,2.6,1,0.49,19.0966,72.901751
E0014,02-07-2025,0.66,0,0.81,24.24,36.69,4.1,1,0,19.053104,72.897749
E0014,03-07-2025,0.31,0,0,6.45,20.64,2,1,0.62,19.06099,72.848423
E0014,04-07-2025,0.64,0.48,0,7.19,11.31,4,1,0.18,19.104614,72.892414
E0014,05-07-2025,0,1.07,2.09,6.82,0,0,1,0,19.073594,72.89382
E0014,06-07-2025,0.92,0.01,2.22,16.94,18.49,5.7,1,0,19.067869,72.871925
E0014,07-07-2025,0.47,0,0.27,0,0,2.9,1,0,19.082306,72.856322
E0014,08-07-2025,1.15,1.06,0,10.32,9.01,7.2,1,0.12,19.086292,72.876932
E0014,09-07-2025,0.06,0.85,3.44,0,0,0.4,1,0.09,19.072881,72.898081
E0014,10-07-2025,0.25,1.5,0.71,0.46,1.82,1.6,1,0.17,19.087837,72.849403
E0014,11-07-2025,0,1.36,0,0,0,0,1,0.29,19.106695,72.866391
E0014,12-07-2025,0.08,0.97,0,0,0,0.5,1,0.39,19.09841,72.884058
E0014,13-07-2025,0,1.26,0,0,0,0,1,0.33,19.07049,72.904561
E0014,14-07-2025,1.39,1.04,0,33.08,23.73,8.7,1,0,19.071351,72.900819
E0014,15-07-2025,0.64,0.69,0.95,1.21,1.88,4,1,0.06,19.083347,72.867883
E0014,16-07-2025,0.13,0.93,0.54,0,0,0.8,1,0,19.068516,72.863576
E0014,17-07-2025,1.42,0.12,3.36,23.88,16.79,8.9,1,0,19.101415,72.874347
E0014,18-07-2025,6.84,0.46,8.26,113.62,16.6,42.8,0,0.08,19.086695,72.886189
E0014,19-07-2025,6.19,3.1,7.74,104.72,16.92,38.7,0,0.3,19.068663,72.833344
E0014,20-07-2025,5.4,1.33,4.48,85.72,15.86,33.8,0,0,19.081453,72.875495
E0014,21-07-2025,5.77,0.45,4.14,90.39,15.67,36,0,0.37,19.06273,72.904251
E0014,22-07-2025,7.13,1.43,10.43,104.93,14.72,44.6,0,0.49,19.042221,72.864351
E0014,23-07-2025,0.54,0,0.51,0,0,3.4,1,0,19.066444,72.8595
E0014,24-07-2025,0,0.57,0,9.87,0,0,1,0.49,19.084869,72.904741
E0014,25-07-2025,0.51,0.8,1.31,14.35,28.39,3.2,1,0,19.071411,72.847706
E0014,26-07-2025,0.27,0.56,0,15.86,58.53,1.7,1,0.07,19.044495,72.854849
E0014,27-07-2025,0,0,1.7,3.1,0,0,1,0,19.045015,72.842259
E0014,28-07-2025,0.13,0.13,0.4,7.47,58.3,0.8,1,0.04,19.073848,72.845413
E0014,29-07-2025,0.14,0.02,0.4,0,0,0.9,1,0,19.093667,72.890122
E0014,30-07-2025,0.19,0.28,1.43,1.95,10.04,1.2,1,0.24,19.097494,72.847327
E0014,31-07-2025,0.64,0.21,1.84,17.54,27.31,4,1,0,19.118133,72.866304
E0085,01-05-2025,0.68,1.18,0,10.21,14.96,4.3,1,0.27,19.996782,73.793155
E0085,02-05-2025,1.27,0.88,0,8.78,6.89,8,1,0,20.033731,73.785874
E0085,03-05-2025,0.12,0,0.61,13.1,108.01,0.8,1,0,20.024594,73.784078
E0085,04-05-2025,0.24,0.92,2.41,4.68,19.81,1.5,1,0.1,20.024248,73.769331
E0085,05-05-2025,0.51,0.73,2.64,8.08,15.74,3.2,1,0.23,19.973686,73.778237
E0085,06-05-2025,0.29,0.5,1.16,0,0,1.8,1,0.17,20.013561,73.760926
E0085,07-05-2025,0.42,0,0,11.45,27.08,2.6,1,0.5,19.985588,73.766068
E0085,08-05-2025,0.96,0.73,1.38,13.77,14.3,6,1,0,20.004929,73.769749
E0085,09-05-2025,1.61,0.23,1.11,17.83,11.04,10.1,1,0.48,20.032482,73.790296
E0085,10-05-2025,0,0,0,0.9,0,0,1,0,20.010726,73.736603
E0085,11-05-2025,0,0,1.4,0.27,0,0,1,0,19.993166,73.785057
E0085,12-05-2025,0.46,0.41,1.29,5.19,11.36,2.9,1,0.36,19.9798,73.808699
E0085,13-05-2025,1.23,0.34,0,23.27,18.91,7.7,1,0.14,20.010352,73.790845
E0085,14-05-2025,0.58,0.45,0,11.37,19.71,3.6,1,0.66,20.031638,73.77995
E0085,15-05-2025,2.49,1,7.62,26.96,10.84,15.5,1,0.64,19.992432,73.784013
E0085,16-05-2025,0,0.92,0,17.07,0,0,1,0,19.955947,73.80327
E0085,17-05-2025,0,0.12,1.25,0,0,0,1,0,20.005495,73.819654
E0085,18-05-2025,0.17,0,0,8.24,47.43,1.1,1,0,20.005729,73.770056
E0085,19-05-2025,0,0,2.35,5.53,0,0,1,0,20.008823,73.810364
E0085,20-05-2025,0,0.1,0.47,14.37,0,0,1,0.05,19.999184,73.790692
E0085,21-05-2025,0.08,0.31,2.6,0,0,0.5,1,0,19.995684,73.771655
E0085,22-05-2025,0,0.63,2.04,4.83,0,0,1,0.31,20.004334,73.819745
E0085,23-05-2025,0.22,0.57,2.3,4.13,18.47,1.4,1,0.11,20.013124,73.796561
E0085,24-05-2025,1.12,0,0,41.65,37.33,7,1,0.25,20.000213,73.778909
E0085,25-05-2025,1.56,0.22,3.02,14.63,9.35,9.8,1,0.13,19.996621,73.794452
E0085,26-05-2025,0.98,0.42,1.17,12.88,13.2,6.1,1,0,20.062376,73.786833
E0085,27-05-2025,0,0.38,0,0,0,0,1,0,20.05419,73.796666
E0085,28-05-2025,0.48,0.8,2.08,0,0,3,1,0,19.98831,73.799709
E0085,29-05-2025,1.77,0.52,3.93,28.17,15.9,11.1,1,0,20.040472,73.820791
E0085,30-05-2025,0.52,0.23,0,10.64,20.4,3.3,1,0,19.992463,73.801546
E0085,31-05-2025,0,0.64,0,0,0,0,1,0,20.030119,73.776382
E0085,01-06-2025,0.15,0.67,0,5.91,39.16,0.9,1,0.16,20.010005,73.798641
E0085,02-06-2025,1.53,0.63,0,20.22,13.24,9.5,1,0,19.974097,73.78897
E0085,03-06-2025,0.61,0.03,0,0,0,3.8,1,0.37,19.998804,73.789137
E0085,04-06-2025,0.12,0.56,0,0,0,0.8,1,0,20.023499,73.821204
E0085,05-06-2025,0.54,0,3.13,13.83,25.45,3.4,1,0.08,20.047736,73.781548
E0085,06-06-2025,0,0.94,0.54,0,0,0,1,0.15,19.989932,73.790195
E0085,07-06-2025,0.09,0,0.85,1.27,13.88,0.6,1,0.16,20.001521,73.768245
E0085,08-06-2025,0.7,0,2.75,6.01,8.63,4.4,1,0.17,20.020783,73.790928
E0085,09-06-2025,0.58,0,3.76,12.13,20.85,3.6,1,0,20.023085,73.795383
E0085,10-06-2025,0,0.88,3.17,7.24,0,0,1,0.14,19.988706,73.76452
E0085,11-06-2025,0.69,1.11,0.8,2.58,3.75,4.3,1,0,19.978371,73.791561
E0085,12-06-2025,1.31,0.46,2.43,26.12,19.94,8.2,1,0.31,20.002221,73.797934
E0085,13-06-2025,1.13,0.43,0,7.29,6.44,7.1,1,0,20.002588,73.81014
E0085,14-06-2025,0.88,1.54,1.54,8.6,9.73,5.5,1,0.05,19.99922,73.764552
E0085,15-06-2025,1.01,0.38,0,22.88,22.63,6.3,1,0.21,20.034278,73.808184
E0085,16-06-2025,0,1.32,0,5.01,0,0,1,0.41,19.991633,73.801633
E0085,17-06-2025,0.34,0.94,2.47,17.47,50.72,2.2,1,0,20.011191,73.772316
E0085,18-06-2025,1,0.6,1.89,10.58,10.58,6.3,1,0.3,20.034092,73.794946
E0085,19-06-2025,0.54,0.05,0.97,0.65,1.2,3.4,1,0.78,20.006961,73.810766
E0085,20-06-2025,1.23,0.06,2.34,22.77,18.45,7.7,1,0,20.00357,73.794628
E0085,21-06-2025,0,0.57,0,0.99,0,0,1,0,20.019424,73.811442
E0085,22-06-2025,0,0.5,0,0,0,0,1,0.15,20.00152,73.786892
E0085,23-06-2025,0.52,0,4.12,7.96,15.22,3.3,1,0,20.007658,73.781538
E0085,24-06-2025,0.42,0,0.37,1.13,2.72,2.6,1,0,20.021712,73.778646
E0085,25-06-2025,0.42,0.45,0,9.18,21.74,2.6,1,0,20.017129,73.768494
E0085,26-06-2025,0,0,0,0,0,0,1,0.41,20.034344,73.829259
E0085,27-06-2025,0.35,0.45,0,6.77,19.52,2.2,1,0,20.010042,73.799315
E0085,28-06-2025,0,0.55,0,9.4,0,0,1,0,19.991436,73.761797
E0085,29-06-2025,0.53,0.27,0.89,0,0,3.3,1,0,19.997215,73.777665
E0085,30-06-2025,1.57,0.62,0.85,19.28,12.28,9.8,1,0,20.016453,73.795418
E0085,01-07-2025,0.02,0.58,0,3.6,227.86,0.1,1,0.01,20.017941,73.809307
E0085,02-07-2025,0.63,0.19,0.16,2.23,3.55,3.9,1,0,20.020016,73.772517
E0085,03-07-2025,0.55,0.86,2.51,12.71,22.92,3.5,1,0.53,20.000086,73.817835
E0085,04-07-2025,0.7,0.3,0.34,0,0,4.3,1,0,19.999474,73.782333
E0085,05-07-2025,0,1.34,0.31,11.63,0,0,1,0.18,20.031468,73.795526
E0085,06-07-2025,0.04,2.54,0.55,8.78,201.39,0.3,1,0.29,20.020676,73.799797
E0085,07-07-2025,0.55,0,1.89,11.01,20.18,3.4,1,0,20.008084,73.796497
E0085,08-07-2025,1.18,0.15,4.48,14.69,12.49,7.4,1,0,20.007033,73.797489
E0085,09-07-2025,0.41,0.55,3.03,2.05,5.07,2.5,1,0,20.00885,73.789409
E0085,10-07-2025,0.49,0,0,8.83,17.95,3.1,1,0.45,20.035464,73.788137
E0085,11-07-2025,0,0,0,1.95,0,0,1,0.24,20.007105,73.776823
E0085,12-07-2025,0,0.35,0,2.95,0,0,1,0.17,20.023225,73.798599
E0085,13-07-2025,0,0.09,0.06,3.51,0,0,1,0.29,20.001739,73.798889
E0085,14-07-2025,1.42,1.31,0,8.17,5.75,8.9,1,0.04,20.001711,73.818686
E0085,15-07-2025,1.17,0,3.2,16.04,13.76,7.3,1,0,20.030513,73.79566
E0085,16-07-2025,0.34,1.67,3.59,0,0,2.2,1,0.2,20.015881,73.806705
E0085,17-07-2025,0.71,0.18,3.11,13.11,18.43,4.4,1,0.1,20.011004,73.748818
E0085,18-07-2025,0.53,0.25,0,16.7,31.44,3.3,1,0,20.01288,73.79246
E0085,19-07-2025,1.56,0.56,5.39,22.46,14.42,9.7,1,0.13,19.988767,73.776956
E0085,20-07-2025,0.75,0.46,1.87,16.93,22.5,4.7,1,0,19.996741,73.795056
E0085,21-07-2025,0.57,0,1.78,12.69,22.26,3.6,1,0,20.039306,73.763975
E0085,22-07-2025,0.56,0,1.21,0.34,0.62,3.5,1,0,20.001005,73.773772
E0085,23-07-2025,1.46,0,0,23.19,15.9,9.1,1,0,19.983997,73.798573
E0085,24-07-2025,0,0.53,0,7.86,0,0,1,0,20.010612,73.773983
E0085,25-07-2025,0.15,0,1,0,0,1,1,0.24,20.029196,73.799112
E0085,26-07-2025,0.26,0.07,3.01,0,0,1.6,1,0.28,20.018205,73.798212
E0085,27-07-2025,0.66,0.63,0,9.1,13.81,4.1,1,0,19.989219,73.789369
E0085,28-07-2025,0,0.44,1.24,2.82,0,0,1,0,19.99677,73.807696
E0085,29-07-2025,0.47,0,1.41,12.39,26.46,2.9,1,0,20.035033,73.796493
E0085,30-07-2025,2,0.24,3.76,31.5,15.72,12.5,1,0.31,20.027651,73.805827
E0085,31-07-2025,0,0.31,1.95,0,0,0,1,0,20.015052,73.78015
E0071,01-05-2025,0,0.43,0,16.04,0,0,1,0,21.140286,79.092844
E0071,02-05-2025,0,0.28,0,1.01,0,0,1,0,21.15448,79.045066
E0071,03-05-2025,0.26,0.42,0,0,0,1.6,1,0.1,21.170479,79.076211
E0071,04-05-2025,0.89,0.44,0,5.97,6.73,5.5,1,0,21.161641,79.097666
E0071,05-05-2025,0.76,0,0,11.95,15.76,4.7,1,0.06,21.166816,79.080937
E0071,06-05-2025,0.74,0.46,1.49,11.87,16.07,4.6,1,0.13,21.127872,79.096259
E0071,07-05-2025,1.12,0.59,1.1,14.05,12.56,7,1,0,21.122046,79.115801
E0071,08-05-2025,1.76,1.23,0,19.24,10.92,11,1,0.24,21.176136,79.087994
E0071,09-05-2025,0.29,1.98,1,0.34,1.19,1.8,1,0,21.171645,79.113949
E0071,10-05-2025,0.96,0,1.21,13.81,14.42,6,1,0,21.160634,79.12411
E0071,11-05-2025,0.73,1.14,3.15,10.99,15.11,4.5,1,0,21.16189,79.096055
E0071,12-05-2025,0,0.85,0.97,2.35,0,0,1,0.11,21.171813,79.078722
E0071,13-05-2025,0.88,0.63,1.24,8.48,9.63,5.5,1,0.17,21.134426,79.08064
E0071,14-05-2025,0.81,0.69,0.15,9.92,12.2,5.1,1,0,21.123257,79.087292
E0071,15-05-2025,0.29,0.02,0.86,0,0,1.8,1,0,21.169263,79.098262
E0071,16-05-2025,0,0.75,0,0,0,0,1,0,21.157494,79.113465
E0071,17-05-2025,0.19,0,0.14,0,0,1.2,1,0,21.139641,79.099125
E0071,18-05-2025,0.18,0.34,0,0,0,1.1,1,0.26,21.174471,79.069349
E0071,19-05-2025,0,0.56,1.85,0,0,0,1,0,21.162534,79.110266
E0071,20-05-2025,0.72,0.23,0.37,25.81,35.67,4.5,1,0,21.14902,79.118572
E0071,21-05-2025,0.75,0.29,1.93,13.46,17.88,4.7,1,0.22,21.135914,79.091927
E0071,22-05-2025,1.56,0.2,0.16,36.92,23.66,9.8,1,0.4,21.137923,79.118365
E0071,23-05-2025,1.53,0.54,0.13,22.98,15.01,9.6,1,0,21.159737,79.072666
E0071,24-05-2025,0,0.24,0,0,0,0,1,0.51,21.173158,79.060595
E0071,25-05-2025,0,0.83,3.09,0,0,0,1,0,21.132424,79.068028
E0071,26-05-2025,5.88,1.53,6.78,80.63,13.72,36.7,0,0,21.125209,79.064711
E0071,27-05-2025,7.37,0,12.8,100.49,13.64,46,0,0.63,21.140713,79.060704
E0071,28-05-2025,7.72,0,11.16,113.28,14.68,48.2,0,0.28,21.132993,79.1129
E0071,29-05-2025,4.8,0.19,6.93,74,15.42,30,0,0.82,21.147628,79.083199
E0071,30-05-2025,6.15,0,5.56,100.48,16.34,38.4,0,0,21.117594,79.076286
E0071,31-05-2025,4.93,1.81,6.13,84.29,17.1,30.8,0,0,21.116914,79.069936
E0071,01-06-2025,6.27,0.35,11.84,94.85,15.14,39.2,0,0,21.12058,79.104527
E0071,02-06-2025,5.74,2.51,7.61,89.21,15.54,35.9,0,0.78,21.147045,79.085235
E0071,03-06-2025,6.78,0.63,7.95,102.6,15.14,42.4,0,0.83,21.166281,79.136202
E0071,04-06-2025,7.55,1.89,5.68,131.3,17.4,47.2,0,0.45,21.157792,79.036576
E0071,05-06-2025,7.97,0,10.01,119.49,14.99,49.8,0,0.03,21.144538,79.075771
E0071,06-06-2025,6.12,1.57,3.9,91.27,14.9,38.3,0,0,21.149334,79.096484
E0071,07-06-2025,1.27,1.21,1.58,8.67,6.82,7.9,1,0,21.160881,79.117374
E0071,08-06-2025,1.43,0.79,0.3,23.18,16.17,9,1,0,21.143487,79.124156
E0071,09-06-2025,0.99,0.31,2.67,17.93,18.15,6.2,1,0,21.143464,79.10421
E0071,10-06-2025,1.08,1.04,0,18.36,17.06,6.7,1,0.23,21.140263,79.096959
E0071,11-06-2025,0.08,0.57,0.48,1.34,16.62,0.5,1,0.22,21.145719,79.06249
E0071,12-06-2025,0.34,0.85,0,16.17,47.29,2.1,1,0.43,21.138676,79.129677
E0071,13-06-2025,0.15,1.51,1.3,0,0,1,1,0,21.153641,79.04963
E0071,14-06-2025,0.29,1.37,0,1.77,6.11,1.8,1,0.2,21.196157,79.073969
E0071,15-06-2025,0,0.64,0,16.74,0,0,1,0,21.141891,79.063475
E0071,16-06-2025,0.8,0.87,0,12.09,15.1,5,1,0,21.121993,79.092356
E0071,17-06-2025,0,0.83,0.55,0,0,0,1,0.5,21.120768,79.090926
E0071,18-06-2025,0.4,0,0,0,0,2.5,1,0.19,21.135704,79.114187
E0071,19-06-2025,1.05,0.49,0,26.08,24.77,6.6,1,0.02,21.161231,79.078036
E0071,20-06-2025,0.9,1.29,3.09,3.24,3.6,5.6,1,0.22,21.144523,79.078983
E0071,21-06-2025,1.52,0.98,0.96,22.46,14.77,9.5,1,0,21.133678,79.094291
E0071,22-06-2025,0,0.56,0.03,14.82,0,0,1,0.27,21.172781,79.107726
E0071,23-06-2025,1.52,0.63,2.04,21.89,14.45,9.5,1,0,21.137852,79.077331
E0071,24-06-2025,0,0.25,0,0,0,0,1,0.28,21.125913,79.083477
E0071,25-06-2025,0.81,0.48,0,20.92,25.96,5,1,0,21.17114,79.079421
E0071,26-06-2025,1.03,1.3,3.23,14.49,14.11,6.4,1,0.14,21.151293,79.07248
